username,file_path,folder,file_name,transcript,kind,label,label_text,label_source,updated_at,binary_label,absolute_path,oof_prob,oof_pred
user6,50011420251104144041_005_d6887dc0-b10f-410b-be76-e7f84cb29a75/clone3.wav,50011420251104144041_005_d6887dc0-b10f-410b-be76-e7f84cb29a75,clone3.wav,"cái bạn xêu bạn có gọi điện cho mình và bạn nói rằng là à anh ơi, thông tin là bên vinfast sẽ trả lại tiền cái bộ sạc cho anh thì khi nào có thông tin gì mới em sẽ báo lại à, tại vì thông tin các bạn thì báo em là sẽ liên hệ với anh để mời anh qua lấy tiền bộ sạc ấy sau đấy thì em có thông tin liên hệ lại cho anh thì để em sẽ làm việc lại với nhà phân phối làm rõ lại vấn đề này anh nhá xong có gì em sẽ chủ động báo lại cho anh còn nếu mà không thì mình có thể gửi thẳng số tài khoản của mình sang được đúng rồi ạ được đúng rồi đấy ạ thông thường sẽ là như vậy đấy anh nhưng em không hiểu sao các bạn lại để hiện tại vẫn chưa xử lý cho anh để em sẽ làm việc để kiểm tra lại đấy anh nhá sau đấy có thông tin sẽ chủ động báo lại cho anh",work,2,unusable,user6,2026-05-25T08:24:20.275193+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50011420251104144041_005_d6887dc0-b10f-410b-be76-e7f84cb29a75/clone3.wav,0.74,0
user1,50011420251104144041_006_c073a7ee-bfb4-460a-a71c-e463bf7ac6eb/clone2.wav,50011420251104144041_006_c073a7ee-bfb4-460a-a71c-e463bf7ac6eb,clone2.wav,"ồ, anh cảm ơn anh cảm ơn anh cho anh",work,2,unusable,user1,2026-05-25T08:29:18.796583+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50011420251104144041_006_c073a7ee-bfb4-460a-a71c-e463bf7ac6eb/clone2.wav,0.74,0
user6,50011420251111192056_000_875d8fa9-516a-49bb-99f0-22fc785e9a85/clone7.wav,50011420251111192056_000_875d8fa9-516a-49bb-99f0-22fc785e9a85,clone7.wav,"alô anh ơi vâng anh vũ ơi, em là ly em có liên hệ với anh từ bên phòng chăm sóc khách hàng của vinfast đấy anh dạ chị vâng bên em có vừa tiếp nhận phản ánh liên quan đến đơn hàng xe ventus của anh ấy ạ trước hết em cũng rất là xin lỗi anh vì sự bất tiện tại vì hiện tại như thông tin em cũng nhận được là cái dòng ventus đang hiện tại đang ngừng sản xuất rồi đúng không anh? à thì anh cho em xin thêm một thông tin nữa là anh vũ là cán bộ nhân viên nội bộ đúng không anh? em là bên bảo gia anh chị vâng anh anh thuộc bên bê en e-lờ nào đấy ạ? vin-com bảo gia miền nam hai chị vin-com chị à thuộc vin-com đúng không anh? thì trường hợp này hiện tại là mình không thể đổi sang dòng xe khác được hả anh? không em cũng nói chị nghê này em em mua xe luôn rồi vâng thế là anh mua xe khác rồi đúng không anh? vâng thế thì em sẽ làm việc bộ phận liên quan để xuất xin vấn đề hoàn cọc cho anh nhá nhà mình đã mua xe khác để sử dụng rồi đúng không anh? tại vì hiện tại vâng hiện tại thì theo chính sách thì là cọc sẽ là không hoàn không hủy tuy nhiên với trường hợp này thì hiện tại dòng xe đang ngừng sản xuất và cũng sẽ chưa có hỗ trợ vấn đề giao xe đồng thời anh cũng đã mua xe khác rồi thì bên em sẽ xin xin thông tin để hỗ trợ vấn đề hoàn cọc trường hợp này của anh dạ dạ chị thì đấy có thông tin thì em sẽ báo lại về vấn đề quy trình và thời gian hoàn cọc ấy tại vì đơn hàng này của anh là em thấy là đã chuyển qua bên cái nhà phân phối hưng tấn phúc rồi dạ đúng rồi chị vâng em qua đó cũng không có xe luôn nữa em mới em mới ra chỗ khác em mua luôn em lấy tiền mặt em đi mua luôn vâng vâng vâng thì em sẽ báo bên phía",work,2,unusable,user6,2026-05-26T04:23:55.381988+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50011420251111192056_000_875d8fa9-516a-49bb-99f0-22fc785e9a85/clone7.wav,0.74,0
user6,50011420251111192056_001_ff86429d-0728-4f2e-9217-addad3c5a057/clone1.wav,50011420251111192056_001_ff86429d-0728-4f2e-9217-addad3c5a057,clone1.wav,bộ phận liên quan để phối hợp trường hợp này nếu như mà liên quan đến vấn đề mà các bạn ấy xác nhận đồng ý hoàn cọc thì em sẽ nhờ anh bổ xung hồ sơ tại nhà phân phối nhá để các bạn ấy làm các thủ tục hoàn cọc cho anh dạ dạ em cảm ơn chị nhiều ạ vâng em chào anh dạ dạ dạ dạ,work,2,unusable,user6,2026-05-26T03:46:24.130482+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50011420251111192056_001_ff86429d-0728-4f2e-9217-addad3c5a057/clone1.wav,0.744642857142857,1
user1,50011620251101093047_000_e58a49b7-a751-4c97-aaf2-24c9e3d9117a/clone1.wav,50011620251101093047_000_e58a49b7-a751-4c97-aaf2-24c9e3d9117a,clone1.wav,"a-lô vâng, em là chị em ở bên vinfast chị ạ em a thấy mình có gọi nhỡ đến bên em đấy",work,1,usable,user1,2026-05-25T07:17:19.312509+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011620251101093047_000_e58a49b7-a751-4c97-aaf2-24c9e3d9117a/clone1.wav,0.74,0
user4,50011620251101093047_000_e58a49b7-a751-4c97-aaf2-24c9e3d9117a/clone2.wav,50011620251101093047_000_e58a49b7-a751-4c97-aaf2-24c9e3d9117a,clone2.wav,"a-lô vâng, em là chị em ở bên vinfast chị ạ em a thấy mình có gọi nhỡ đến bên em đấy",work,1,usable,user4,2026-05-25T08:33:34.864620+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011620251101093047_000_e58a49b7-a751-4c97-aaf2-24c9e3d9117a/clone2.wav,0.74,0
user2,50011620251101093047_000_e58a49b7-a751-4c97-aaf2-24c9e3d9117a/clone8.wav,50011620251101093047_000_e58a49b7-a751-4c97-aaf2-24c9e3d9117a,clone8.wav,"a-lô vâng, em là chị em ở bên vinfast chị ạ em a thấy mình có gọi nhỡ đến bên em đấy",work,1,usable,user2,2026-05-25T08:18:32.691354+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011620251101093047_000_e58a49b7-a751-4c97-aaf2-24c9e3d9117a/clone8.wav,0.74,0
user5,50011620251101093047_002_51c9eca3-f49b-4792-b5da-15d277732cc3/clone1.wav,50011620251101093047_002_51c9eca3-f49b-4792-b5da-15d277732cc3,clone1.wav,à chín mươi hai nghìn hai trăm bốn mươi bảy em,work,2,unusable,user5,2026-05-25T08:16:48.164715+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50011620251101093047_002_51c9eca3-f49b-4792-b5da-15d277732cc3/clone1.wav,0.744642857142857,1
user5,50011620251101093047_002_51c9eca3-f49b-4792-b5da-15d277732cc3/clone7.wav,50011620251101093047_002_51c9eca3-f49b-4792-b5da-15d277732cc3,clone7.wav,à chín mươi hai nghìn hai trăm bốn mươi bảy em,work,1,usable,user5,2026-05-25T07:51:46.351617+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011620251101093047_002_51c9eca3-f49b-4792-b5da-15d277732cc3/clone7.wav,0.744642857142857,1
user1,50011620251101093047_002_51c9eca3-f49b-4792-b5da-15d277732cc3/clone8.wav,50011620251101093047_002_51c9eca3-f49b-4792-b5da-15d277732cc3,clone8.wav,à chín mươi hai nghìn hai trăm bốn mươi bảy em,work,2,unusable,user1,2026-05-26T03:59:00.454862+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50011620251101093047_002_51c9eca3-f49b-4792-b5da-15d277732cc3/clone8.wav,0.744642857142857,1
user3,50011620251101093047_003_80d13d88-3c14-40f1-b2e8-d9d8b36fadd4/clone4.wav,50011620251101093047_003_80d13d88-3c14-40f1-b2e8-d9d8b36fadd4,clone4.wav,vê ép năm lỗi ở đà nẵng đây đúng không ạ? đúng rồi từ hôm qua là chưa có ai có hỗ trợ cho chị á? đúng rồi à tức là hôm qua là chị đi làm đề nó không lên nó nó yếu bình nó nó báo pin lỗi bình bình yếu xong là nó tắt luôn thế là gọi bên tổng đài của vinfast xong rồi có bạn ở bên của ở đà nẵng gọi lại nhưng mà bạn kêu là bạn chưa có ai tới được ngoài cái chỗ vinfast cách nhà chị thì cũng có đâu tầm sáu bảy cây thôi cũng gần thôi anh em,work,1,usable,user3,2026-05-25T07:44:21.833385+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011620251101093047_003_80d13d88-3c14-40f1-b2e8-d9d8b36fadd4/clone4.wav,0.7417857142857143,1
user6,50011620251101093047_004_13035d38-f5eb-446e-9910-a5f6360e75ed/clone5.wav,50011620251101093047_004_13035d38-f5eb-446e-9910-a5f6360e75ed,clone5.wav,"à chị chị chị qua kích bình để cho chị đi rồi về đường đang ướt rồi mưa gió mà nhà có vợ con nhỏ nữa thế là mà bạn nói bận quá chưa có có người á nên nhờ bên em chị gọi lại sáng giờ để hỗ trợ bên chị chị qua kích bình cho chị đi với cũng không có ừm xưởng mình chưa thấy giúp anh được cho được cái xưởng ờ dạ, cố gắng hôm nay nếu mà cố gắng được giúp chị với em vâng vâng ờ rồi rồi, cảm ơn anh nhiều nha vâng vâng",work,1,usable,user6,2026-05-25T09:36:14.038483+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011620251101093047_004_13035d38-f5eb-446e-9910-a5f6360e75ed/clone5.wav,0.74,0
user2,50011620251101093047_004_13035d38-f5eb-446e-9910-a5f6360e75ed/clone8.wav,50011620251101093047_004_13035d38-f5eb-446e-9910-a5f6360e75ed,clone8.wav,"à chị chị chị qua kích bình để cho chị đi rồi về đường đang ướt rồi mưa gió mà nhà có vợ con nhỏ nữa thế là mà bạn nói bận quá chưa có có người á nên nhờ bên em chị gọi lại sáng giờ để hỗ trợ bên chị chị qua kích bình cho chị đi với cũng không có ừm xưởng mình chưa thấy giúp anh được cho được cái xưởng ờ dạ, cố gắng hôm nay nếu mà cố gắng được giúp chị với em vâng vâng ờ rồi rồi, cảm ơn anh nhiều nha vâng vâng",work,1,usable,user2,2026-05-25T07:10:16.534622+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011620251101093047_004_13035d38-f5eb-446e-9910-a5f6360e75ed/clone8.wav,0.74,0
user6,50011620251101132252_000_8d91c2ef-1cae-4ed4-bb73-27d451881014/clone4.wav,50011620251101132252_000_8d91c2ef-1cae-4ed4-bb73-27d451881014,clone4.wav,"no vâng anh chào anh ạ, em ở bên vinfast anh có gọi điện đến bên em ấy à đúng rồi em ơi anh muốn đổi pin của xe máy anh nhà anh có hai cái xe máy thế đổi pin thì anh anh mất bao tiền hay như nào nhỉ? mua lại pin chứ",work,2,unusable,user6,2026-05-25T07:38:50.944010+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50011620251101132252_000_8d91c2ef-1cae-4ed4-bb73-27d451881014/clone4.wav,0.7417857142857143,1
user5,50011620251101132252_001_6eb6e20c-b396-404a-9d0f-79b35480de93/clone5.wav,50011620251101132252_001_6eb6e20c-b396-404a-9d0f-79b35480de93,clone5.wav,"anh mua lại pin à? dạ, của anh là xe gì?",work,1,usable,user5,2026-05-26T03:09:19.229603+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011620251101132252_001_6eb6e20c-b396-404a-9d0f-79b35480de93/clone5.wav,0.7421428571428571,1
user5,50011620251101132252_004_b2b3c962-4887-4518-a4f1-4d482fd7ca36/clone1.wav,50011620251101132252_004_b2b3c962-4887-4518-a4f1-4d482fd7ca36,clone1.wav,em xin số điện thoại đăng ký mua xe đi,work,1,usable,user5,2026-05-25T09:56:57.303347+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011620251101132252_004_b2b3c962-4887-4518-a4f1-4d482fd7ca36/clone1.wav,0.7417857142857143,1
user7,50011620251101132252_004_b2b3c962-4887-4518-a4f1-4d482fd7ca36/clone3.wav,50011620251101132252_004_b2b3c962-4887-4518-a4f1-4d482fd7ca36,clone3.wav,em xin số điện thoại đăng ký mua xe đi,work,1,usable,user7,2026-05-25T08:18:52.277400+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011620251101132252_004_b2b3c962-4887-4518-a4f1-4d482fd7ca36/clone3.wav,0.7417857142857143,1
user6,50011620251101132252_005_20381578-5206-4242-8216-5f542dd64a8e/clone5.wav,50011620251101132252_005_20381578-5206-4242-8216-5f542dd64a8e,clone5.wav,đây số của anh luôn số của anh luôn đúng không? số của anh luôn,work,1,usable,user6,2026-05-26T03:47:54.938201+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011620251101132252_005_20381578-5206-4242-8216-5f542dd64a8e/clone5.wav,0.744642857142857,1
user7,50011620251101132252_005_20381578-5206-4242-8216-5f542dd64a8e/clone8.wav,50011620251101132252_005_20381578-5206-4242-8216-5f542dd64a8e,clone8.wav,đây số của anh luôn số của anh luôn đúng không? số của anh luôn,work,1,usable,user7,2026-05-25T05:19:15.622412+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011620251101132252_005_20381578-5206-4242-8216-5f542dd64a8e/clone8.wav,0.744642857142857,1
user1,50011620251101132252_007_47d7036f-18da-4c84-ba30-8772a32f310c/clone4.wav,50011620251101132252_007_47d7036f-18da-4c84-ba30-8772a32f310c,clone4.wav,chị dùng không có rộng hết à? một xe mua vào năm hai nghìn không trăm hai mươi ba thì khi mà đấy sẽ đao động khoảng tầm sáu triệu giá nó sẽ đao động khoảng tầm năm triệu thế anh đọc thế anh đọc bảo tám mươi sáu phần trăm mà,work,1,usable,user1,2026-05-25T08:03:13.742744+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011620251101132252_007_47d7036f-18da-4c84-ba30-8772a32f310c/clone4.wav,0.74,0
user4,50011620251101132252_008_e08dba35-f0ee-421f-aef7-3db0bad956c4/clone4.wav,50011620251101132252_008_e08dba35-f0ee-421f-aef7-3db0bad956c4,clone4.wav,"không, từ không phần trăm đến tám mươi sáu phần trăm chứ không phải là",work,1,usable,user4,2026-05-25T05:17:22.503562+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011620251101132252_008_e08dba35-f0ee-421f-aef7-3db0bad956c4/clone4.wav,0.74,0
user6,50011620251101132252_009_f6e381ec-53c2-4364-8b6a-6293e8c9ba19/clone1.wav,50011620251101132252_009_f6e381ec-53c2-4364-8b6a-6293e8c9ba19,clone1.wav,"loại nào cũng tám mươi sáu phần trăm ờ anh hiểu rồi, thế là anh đọc",work,1,usable,user6,2026-05-25T08:19:56.339325+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011620251101132252_009_f6e381ec-53c2-4364-8b6a-6293e8c9ba19/clone1.wav,0.744642857142857,1
user5,50011620251101132252_011_a24d842d-928a-4391-8130-fca1a2c101e2/clone1.wav,50011620251101132252_011_a24d842d-928a-4391-8130-fca1a2c101e2,clone1.wav,hai nghìn không trăm hai mươi ba xe là năm phẩy bảy triệu này,work,1,usable,user5,2026-05-26T03:11:09.476744+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011620251101132252_011_a24d842d-928a-4391-8130-fca1a2c101e2/clone1.wav,0.74,0
user6,50011620251101132252_011_a24d842d-928a-4391-8130-fca1a2c101e2/clone7.wav,50011620251101132252_011_a24d842d-928a-4391-8130-fca1a2c101e2,clone7.wav,hai nghìn không trăm hai mươi ba xe là năm phẩy bảy triệu này,work,1,usable,user6,2026-05-26T03:48:52.674043+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011620251101132252_011_a24d842d-928a-4391-8130-fca1a2c101e2/clone7.wav,0.74,0
user1,50011620251101132252_013_77681cbe-cc62-469f-8f50-61f727068405/clone7.wav,50011620251101132252_013_77681cbe-cc62-469f-8f50-61f727068405,clone7.wav,"à à ok dạ vâng anh cảm ơn nhá, anh hiểu rồi vâng vâng",work,1,usable,user1,2026-05-26T04:37:15.670011+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011620251101132252_013_77681cbe-cc62-469f-8f50-61f727068405/clone7.wav,0.74,0
user7,50011620251103174412_003_afcabb9c-e948-41a6-a385-224b0f06db2a/clone4.wav,50011620251103174412_003_afcabb9c-e948-41a6-a385-224b0f06db2a,clone4.wav,ừ vâng số này luôn anh ạ ô anh mua xe gì đấy? anh mua li-mu-zin anh ạ li-mu-zin á? vâng vâng,work,1,usable,user7,2026-05-26T03:37:33.582521+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011620251103174412_003_afcabb9c-e948-41a6-a385-224b0f06db2a/clone4.wav,0.744642857142857,1
user4,50011620251103174412_005_c5f0e7bc-fbad-4433-bdfe-99ec1e08500e/clone1.wav,50011620251103174412_005_c5f0e7bc-fbad-4433-bdfe-99ec1e08500e,clone1.wav,mình lấy xe ở đại lý à? hay là anh mua qua o hai o đấy?,work,1,usable,user4,2026-05-26T01:53:27.137289+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011620251103174412_005_c5f0e7bc-fbad-4433-bdfe-99ec1e08500e/clone1.wav,0.7417857142857143,1
user5,50011620251103174412_007_d041aa01-fcfa-4c1a-a890-be2dadac6b8b/clone1.wav,50011620251103174412_007_d041aa01-fcfa-4c1a-a890-be2dadac6b8b,clone1.wav,là anh mua đại lý sờ-mát xi-ti đúng không? anh đây là xe mua lại hay mua mới? mua mới ạ sao số này em lại không thấy có thông tin nào của anh? hay là nó xe này số khác hả em nhỉ? em có số khác nữa cơ anh thử gọi em nhá tám mươi tám anh ạ rồi sáu nghìn ba trăm bốn mươi lăm ạ rồi bốn trăm chín mươi tám anh ạ,work,2,unusable,user5,2026-05-25T09:01:12.691812+00:00,0,/kaggle/working/asr_quality_classifier/data/audio/data2/50011620251103174412_007_d041aa01-fcfa-4c1a-a890-be2dadac6b8b/clone1.wav,0.744642857142857,1
user6,50011620251103174412_007_d041aa01-fcfa-4c1a-a890-be2dadac6b8b/clone4.wav,50011620251103174412_007_d041aa01-fcfa-4c1a-a890-be2dadac6b8b,clone4.wav,là anh mua đại lý sờ-mát xi-ti đúng không? anh đây là xe mua lại hay mua mới? mua mới ạ sao số này em lại không thấy có thông tin nào của anh? hay là nó xe này số khác hả em nhỉ? em có số khác nữa cơ anh thử gọi em nhá tám mươi tám anh ạ rồi sáu nghìn ba trăm bốn mươi lăm ạ rồi bốn trăm chín mươi tám anh ạ,work,1,usable,user6,2026-05-26T03:31:01.327115+00:00,1,/kaggle/working/asr_quality_classifier/data/audio/data2/50011620251103174412_007_d041aa01-fcfa-4c1a-a890-be2dadac6b8b/clone4.wav,0.744642857142857,1
